Entity,Code,Year,Land area
Tajikistan,TJK,2004,13996000
Tajikistan,TJK,2005,13996000
Tajikistan,TJK,2006,13996000
Tajikistan,TJK,2007,13996000
Tajikistan,TJK,2008,13996000
Tajikistan,TJK,2009,13996000
Tajikistan,TJK,2010,13996000
Tajikistan,TJK,2011,13996000
Tajikistan,TJK,2012,13996000
Tajikistan,TJK,2013,13996000
Tajikistan,TJK,2014,13878600
Tajikistan,TJK,2015,13879000
Tajikistan,TJK,2016,13879000
Tajikistan,TJK,2017,13879000
Tajikistan,TJK,2018,13879000
Tajikistan,TJK,2019,13879000
Tajikistan,TJK,2020,13879000
Tajikistan,TJK,2021,13879000
Tajikistan,TJK,2022,13879000
Tajikistan,TJK,2023,13879000
Tanzania,TZA,1961,88580000
Tanzania,TZA,1962,88580000
Tanzania,TZA,1963,88580000
Tanzania,TZA,1964,88580000
Tanzania,TZA,1965,88580000
Tanzania,TZA,1966,88580000
Tanzania,TZA,1967,88580000
Tanzania,TZA,1968,88580000
Tanzania,TZA,1969,88580000
Tanzania,TZA,1970,88580000
Tanzania,TZA,1971,88580000
Tanzania,TZA,1972,88580000
Tanzania,TZA,1973,88580000
Tanzania,TZA,1974,88580000
Tanzania,TZA,1975,88580000
Tanzania,TZA,1976,88580000
Tanzania,TZA,1977,88580000
Tanzania,TZA,1978,88580000
Tanzania,TZA,1979,88580000
Tanzania,TZA,1980,88580000
Tanzania,TZA,1981,88580000
Tanzania,TZA,1982,88580000
Tanzania,TZA,1983,88580000
Tanzania,TZA,1984,88580000
Tanzania,TZA,1985,88580000
Tanzania,TZA,1986,88580000
Tanzania,TZA,1987,88580000
Tanzania,TZA,1988,88580000
Tanzania,TZA,1989,88580000
Tanzania,TZA,1990,88580000
Tanzania,TZA,1991,88580000
Tanzania,TZA,1992,88580000
Tanzania,TZA,1993,88580000
Tanzania,TZA,1994,88580000
Tanzania,TZA,1995,88580000
Tanzania,TZA,1996,88580000
Tanzania,TZA,1997,88580000
Tanzania,TZA,1998,88580000
Tanzania,TZA,1999,88580000
Tanzania,TZA,2000,88580000
Tanzania,TZA,2001,88580000
Tanzania,TZA,2002,88580000
Tanzania,TZA,2003,88580000
Tanzania,TZA,2004,88580000
Tanzania,TZA,2005,88580000
Tanzania,TZA,2006,88580000
Tanzania,TZA,2007,88580000
Tanzania,TZA,2008,88580000
Tanzania,TZA,2009,88580000
Tanzania,TZA,2010,88580000
Tanzania,TZA,2011,88580000
Tanzania,TZA,2012,88580000
Tanzania,TZA,2013,88580000
Tanzania,TZA,2014,88580000
Tanzania,TZA,2015,88580000
Tanzania,TZA,2016,88580000
Tanzania,TZA,2017,88580000
Tanzania,TZA,2018,88580000
Tanzania,TZA,2019,88580000
Tanzania,TZA,2020,88580000
Tanzania,TZA,2021,88580000
Tanzania,TZA,2022,88580000
Tanzania,TZA,2023,88580000
Thailand,THA,1961,51089000
Thailand,THA,1962,51089000
Thailand,THA,1963,51089000
Thailand,THA,1964,51089000
Thailand,THA,1965,51089000
Thailand,THA,1966,51089000
Thailand,THA,1967,51089000
Thailand,THA,1968,51089000
Thailand,THA,1969,51089000
Thailand,THA,1970,51089000
Thailand,THA,1971,51089000
Thailand,THA,1972,51089000
Thailand,THA,1973,51089000
Thailand,THA,1974,51089000
Thailand,THA,1975,51089000
Thailand,THA,1976,51089000
Thailand,THA,1977,51089000
Thailand,THA,1978,51089000
Thailand,THA,1979,51089000
Thailand,THA,1980,51089000
Thailand,THA,1981,51089000
Thailand,THA,1982,51089000
Thailand,THA,1983,51089000
Thailand,THA,1984,51089000
Thailand,THA,1985,51089000
Thailand,THA,1986,51089000
Thailand,THA,1987,51089000
Thailand,THA,1988,51089000
Thailand,THA,1989,51089000
Thailand,THA,1990,51089000
Thailand,THA,1991,51089000
Thailand,THA,1992,51089000
Thailand,THA,1993,51089000
Thailand,THA,1994,51089000
Thailand,THA,1995,51089000
Thailand,THA,1996,51089000
Thailand,THA,1997,51089000
Thailand,THA,1998,51089000
Thailand,THA,1999,51089000
Thailand,THA,2000,51089000
Thailand,THA,2001,51089000
Thailand,THA,2002,51089000
Thailand,THA,2003,51089000
Thailand,THA,2004,51089000
Thailand,THA,2005,51089000
Thailand,THA,2006,51089000
Thailand,THA,2007,51089000
Thailand,THA,2008,51089000
Thailand,THA,2009,51089000
Thailand,THA,2010,51089000
Thailand,THA,2011,51089000
Thailand,THA,2012,51089000
Thailand,THA,2013,51089000
Thailand,THA,2014,51089000
Thailand,THA,2015,51089000
Thailand,THA,2016,51089000
Thailand,THA,2017,51089000
Thailand,THA,2018,51089000
Thailand,THA,2019,51089000
Thailand,THA,2020,51089000
Thailand,THA,2021,51089000
Thailand,THA,2022,51089000
Thailand,THA,2023,51089000
Togo,TGO,1961,5439000
Togo,TGO,1962,5439000
Togo,TGO,1963,5439000
Togo,TGO,1964,5439000
Togo,TGO,1965,5439000
Togo,TGO,1966,5439000
Togo,TGO,1967,5439000
Togo,TGO,1968,5439000
Togo,TGO,1969,5439000
Togo,TGO,1970,5439000
Togo,TGO,1971,5439000
Togo,TGO,1972,5439000
Togo,TGO,1973,5439000
Togo,TGO,1974,5439000
Togo,TGO,1975,5439000
Togo,TGO,1976,5439000
Togo,TGO,1977,5439000
Togo,TGO,1978,5439000
Togo,TGO,1979,5439000
Togo,TGO,1980,5439000
Togo,TGO,1981,5439000
Togo,TGO,1982,5439000
Togo,TGO,1983,5439000
Togo,TGO,1984,5439000
Togo,TGO,1985,5439000
Togo,TGO,1986,5439000
Togo,TGO,1987,5439000
Togo,TGO,1988,5439000
Togo,TGO,1989,5439000
Togo,TGO,1990,5439000
Togo,TGO,1991,5439000
Togo,TGO,1992,5439000
Togo,TGO,1993,5439000
Togo,TGO,1994,5439000
Togo,TGO,1995,5439000
Togo,TGO,1996,5439000
Togo,TGO,1997,5439000
Togo,TGO,1998,5439000
Togo,TGO,1999,5439000
Togo,TGO,2000,5439000
Togo,TGO,2001,5439000
Togo,TGO,2002,5439000
Togo,TGO,2003,5439000
Togo,TGO,2004,5439000
Togo,TGO,2005,5439000
Togo,TGO,2006,5439000
Togo,TGO,2007,5439000
Togo,TGO,2008,5439000
Togo,TGO,2009,5439000
Togo,TGO,2010,5439000
Togo,TGO,2011,5439000
Togo,TGO,2012,5439000
Togo,TGO,2013,5439000
Togo,TGO,2014,5439000
Togo,TGO,2015,5439000
Togo,TGO,2016,5439000
Togo,TGO,2017,5439000
Togo,TGO,2018,5439000
Togo,TGO,2019,5439000
Togo,TGO,2020,5439000
Togo,TGO,2021,5439000
Togo,TGO,2022,5439000
Togo,TGO,2023,5439000
Tokelau,TKL,1961,1000
Tokelau,TKL,1962,1000
Tokelau,TKL,1963,1000
Tokelau,TKL,1964,1000
Tokelau,TKL,1965,1000
Tokelau,TKL,1966,1000
Tokelau,TKL,1967,1000
Tokelau,TKL,1968,1000
Tokelau,TKL,1969,1000
Tokelau,TKL,1970,1000
Tokelau,TKL,1971,1000
Tokelau,TKL,1972,1000
Tokelau,TKL,1973,1000
Tokelau,TKL,1974,1000
Tokelau,TKL,1975,1000
Tokelau,TKL,1976,1000
Tokelau,TKL,1977,1000
Tokelau,TKL,1978,1000
Tokelau,TKL,1979,1000
Tokelau,TKL,1980,1000
Tokelau,TKL,1981,1000
Tokelau,TKL,1982,1000
Tokelau,TKL,1983,1000
Tokelau,TKL,1984,1000
Tokelau,TKL,1985,1000
Tokelau,TKL,1986,1000
Tokelau,TKL,1987,1000
Tokelau,TKL,1988,1000
Tokelau,TKL,1989,1000
Tokelau,TKL,1990,1000
Tokelau,TKL,1991,1000
Tokelau,TKL,1992,1000
Tokelau,TKL,1993,1000
Tokelau,TKL,1994,1000
Tokelau,TKL,1995,1000
Tokelau,TKL,1996,1000
Tokelau,TKL,1997,1000
Tokelau,TKL,1998,1000
Tokelau,TKL,1999,1000
Tokelau,TKL,2000,1000
Tokelau,TKL,2001,1000
Tokelau,TKL,2002,1000
Tokelau,TKL,2003,1000
Tokelau,TKL,2004,1000
Tokelau,TKL,2005,1000
Tokelau,TKL,2006,1000
Tokelau,TKL,2007,1000
Tokelau,TKL,2008,1000
Tokelau,TKL,2009,1000
Tokelau,TKL,2010,1000
Tokelau,TKL,2011,1000
Tokelau,TKL,2012,1000
Tokelau,TKL,2013,1000
Tokelau,TKL,2014,1000
Tokelau,TKL,2015,1000
Tokelau,TKL,2016,1000
Tokelau,TKL,2017,1000
Tokelau,TKL,2018,1000
Tokelau,TKL,2019,1000
Tokelau,TKL,2020,1000
Tokelau,TKL,2021,1000
Tokelau,TKL,2022,1000
Tokelau,TKL,2023,1000
Tonga,TON,1961,72000
Tonga,TON,1962,72000
Tonga,TON,1963,72000
Tonga,TON,1964,72000
Tonga,TON,1965,72000
Tonga,TON,1966,72000
Tonga,TON,1967,72000
Tonga,TON,1968,72000
Tonga,TON,1969,72000
Tonga,TON,1970,72000
Tonga,TON,1971,72000
Tonga,TON,1972,72000
Tonga,TON,1973,72000
Tonga,TON,1974,72000
Tonga,TON,1975,72000
Tonga,TON,1976,72000
Tonga,TON,1977,72000
Tonga,TON,1978,72000
Tonga,TON,1979,72000
Tonga,TON,1980,72000
Tonga,TON,1981,72000
Tonga,TON,1982,72000
Tonga,TON,1983,72000
Tonga,TON,1984,72000
Tonga,TON,1985,72000
Tonga,TON,1986,72000
Tonga,TON,1987,72000
Tonga,TON,1988,72000
Tonga,TON,1989,72000
Tonga,TON,1990,72000
Tonga,TON,1991,72000
Tonga,TON,1992,72000
Tonga,TON,1993,72000
Tonga,TON,1994,72000
Tonga,TON,1995,72000
Tonga,TON,1996,72000
Tonga,TON,1997,72000
Tonga,TON,1998,72000
Tonga,TON,1999,72000
Tonga,TON,2000,72000
Tonga,TON,2001,72000
Tonga,TON,2002,72000
Tonga,TON,2003,72000
Tonga,TON,2004,72000
Tonga,TON,2005,72000
Tonga,TON,2006,72000
Tonga,TON,2007,72000
Tonga,TON,2008,72000
Tonga,TON,2009,72000
Tonga,TON,2010,72000
Tonga,TON,2011,72000
Tonga,TON,2012,72000
Tonga,TON,2013,72000
Tonga,TON,2014,72000
Tonga,TON,2015,72000
Tonga,TON,2016,72000
Tonga,TON,2017,72000
Tonga,TON,2018,72000
Tonga,TON,2019,72000
Tonga,TON,2020,72000
Tonga,TON,2021,72000
Tonga,TON,2022,72000
Tonga,TON,2023,72000
Trinidad and Tobago,TTO,1961,513000
Trinidad and Tobago,TTO,1962,513000
Trinidad and Tobago,TTO,1963,513000
Trinidad and Tobago,TTO,1964,513000
Trinidad and Tobago,TTO,1965,513000
Trinidad and Tobago,TTO,1966,513000
Trinidad and Tobago,TTO,1967,513000
Trinidad and Tobago,TTO,1968,513000
Trinidad and Tobago,TTO,1969,513000
Trinidad and Tobago,TTO,1970,513000
Trinidad and Tobago,TTO,1971,513000
Trinidad and Tobago,TTO,1972,513000
Trinidad and Tobago,TTO,1973,513000
Trinidad and Tobago,TTO,1974,513000
Trinidad and Tobago,TTO,1975,513000
Trinidad and Tobago,TTO,1976,513000
Trinidad and Tobago,TTO,1977,513000
Trinidad and Tobago,TTO,1978,513000
Trinidad and Tobago,TTO,1979,513000
Trinidad and Tobago,TTO,1980,513000
Trinidad and Tobago,TTO,1981,513000
Trinidad and Tobago,TTO,1982,513000
Trinidad and Tobago,TTO,1983,513000
Trinidad and Tobago,TTO,1984,513000
Trinidad and Tobago,TTO,1985,513000
Trinidad and Tobago,TTO,1986,513000
Trinidad and Tobago,TTO,1987,513000
Trinidad and Tobago,TTO,1988,513000
Trinidad and Tobago,TTO,1989,513000
Trinidad and Tobago,TTO,1990,513000
Trinidad and Tobago,TTO,1991,513000
Trinidad and Tobago,TTO,1992,513000
Trinidad and Tobago,TTO,1993,513000
Trinidad and Tobago,TTO,1994,513000
Trinidad and Tobago,TTO,1995,513000
Trinidad and Tobago,TTO,1996,513000
Trinidad and Tobago,TTO,1997,513000
Trinidad and Tobago,TTO,1998,513000
Trinidad and Tobago,TTO,1999,513000
Trinidad and Tobago,TTO,2000,513000
Trinidad and Tobago,TTO,2001,513000
Trinidad and Tobago,TTO,2002,513000
Trinidad and Tobago,TTO,2003,513000
Trinidad and Tobago,TTO,2004,513000
Trinidad and Tobago,TTO,2005,513000
Trinidad and Tobago,TTO,2006,513000
Trinidad and Tobago,TTO,2007,513000
Trinidad and Tobago,TTO,2008,513000
Trinidad and Tobago,TTO,2009,513000
Trinidad and Tobago,TTO,2010,513000
Trinidad and Tobago,TTO,2011,513000
Trinidad and Tobago,TTO,2012,513000
Trinidad and Tobago,TTO,2013,513000
Trinidad and Tobago,TTO,2014,513000
Trinidad and Tobago,TTO,2015,513000
Trinidad and Tobago,TTO,2016,513000
Trinidad and Tobago,TTO,2017,513000
Trinidad and Tobago,TTO,2018,513000
Trinidad and Tobago,TTO,2019,513000
Trinidad and Tobago,TTO,2020,513000
Trinidad and Tobago,TTO,2021,513000
Trinidad and Tobago,TTO,2022,513000
Trinidad and Tobago,TTO,2023,513000
Tunisia,TUN,1961,15536000
Tunisia,TUN,1962,15536000
Tunisia,TUN,1963,15536000
Tunisia,TUN,1964,15536000
Tunisia,TUN,1965,15536000
Tunisia,TUN,1966,15536000
Tunisia,TUN,1967,15536000
Tunisia,TUN,1968,15536000
Tunisia,TUN,1969,15536000
Tunisia,TUN,1970,15536000
Tunisia,TUN,1971,15536000
Tunisia,TUN,1972,15536000
Tunisia,TUN,1973,15536000
Tunisia,TUN,1974,15536000
Tunisia,TUN,1975,15536000
Tunisia,TUN,1976,15536000
Tunisia,TUN,1977,15536000
Tunisia,TUN,1978,15536000
Tunisia,TUN,1979,15536000
Tunisia,TUN,1980,15536000
Tunisia,TUN,1981,15536000
Tunisia,TUN,1982,15536000
Tunisia,TUN,1983,15536000
Tunisia,TUN,1984,15536000
Tunisia,TUN,1985,15536000
Tunisia,TUN,1986,15536000
Tunisia,TUN,1987,15536000
Tunisia,TUN,1988,15536000
Tunisia,TUN,1989,15536000
Tunisia,TUN,1990,15536000
Tunisia,TUN,1991,15536000
Tunisia,TUN,1992,15536000
Tunisia,TUN,1993,15536000
Tunisia,TUN,1994,15536000
Tunisia,TUN,1995,15536000
Tunisia,TUN,1996,15536000
Tunisia,TUN,1997,15536000
Tunisia,TUN,1998,15536000
Tunisia,TUN,1999,15536000
Tunisia,TUN,2000,15536000
Tunisia,TUN,2001,15536000
Tunisia,TUN,2002,15536000
Tunisia,TUN,2003,15536000
Tunisia,TUN,2004,15536000
Tunisia,TUN,2005,15536000
Tunisia,TUN,2006,15536000
Tunisia,TUN,2007,15536000
Tunisia,TUN,2008,15536000
Tunisia,TUN,2009,15536000
Tunisia,TUN,2010,15536000
Tunisia,TUN,2011,15536000
Tunisia,TUN,2012,15536000
Tunisia,TUN,2013,15536000
Tunisia,TUN,2014,15536000
Tunisia,TUN,2015,15536000
Tunisia,TUN,2016,15536000
Tunisia,TUN,2017,15536000
Tunisia,TUN,2018,15536000
Tunisia,TUN,2019,15536000
Tunisia,TUN,2020,15536000
Tunisia,TUN,2021,15536000
Tunisia,TUN,2022,15536000
Tunisia,TUN,2023,15536000
Turkey,TUR,1961,76963000
Turkey,TUR,1962,76963000
Turkey,TUR,1963,76963000
Turkey,TUR,1964,76963000
Turkey,TUR,1965,76963000
Turkey,TUR,1966,76963000
Turkey,TUR,1967,76963000
Turkey,TUR,1968,76963000
Turkey,TUR,1969,76963000
Turkey,TUR,1970,76963000
Turkey,TUR,1971,76963000
Turkey,TUR,1972,76963000
Turkey,TUR,1973,76963000
Turkey,TUR,1974,76963000
Turkey,TUR,1975,76963000
Turkey,TUR,1976,76963000
Turkey,TUR,1977,76963000
Turkey,TUR,1978,76963000
Turkey,TUR,1979,76963000
Turkey,TUR,1980,76963000
Turkey,TUR,1981,76963000
Turkey,TUR,1982,76963000
Turkey,TUR,1983,76963000
Turkey,TUR,1984,76963000
Turkey,TUR,1985,76963000
Turkey,TUR,1986,76963000
Turkey,TUR,1987,76963000
Turkey,TUR,1988,76963000
Turkey,TUR,1989,76963000
Turkey,TUR,1990,76963000
Turkey,TUR,1991,76963000
Turkey,TUR,1992,76963000
Turkey,TUR,1993,76963000
Turkey,TUR,1994,76963000
Turkey,TUR,1995,76963000
Turkey,TUR,1996,76963000
Turkey,TUR,1997,76963000
Turkey,TUR,1998,76963000
Turkey,TUR,1999,76963000
Turkey,TUR,2000,76963000
Turkey,TUR,2001,76963000
Turkey,TUR,2002,76963000
Turkey,TUR,2003,76963000
Turkey,TUR,2004,76963000
Turkey,TUR,2005,76963000
Turkey,TUR,2006,76963000
Turkey,TUR,2007,76963000
Turkey,TUR,2008,76963000
Turkey,TUR,2009,76963000
Turkey,TUR,2010,76963000
Turkey,TUR,2011,76963000
Turkey,TUR,2012,76963000
Turkey,TUR,2013,76963000
Turkey,TUR,2014,76963000
Turkey,TUR,2015,76963000
Turkey,TUR,2016,76963000
Turkey,TUR,2017,76963000
Turkey,TUR,2018,76963000
Turkey,TUR,2019,76963000
Turkey,TUR,2020,76963000
Turkey,TUR,2021,76963000
Turkey,TUR,2022,76963000
Turkey,TUR,2023,76963000
Turkmenistan,TKM,1992,46993000
Turkmenistan,TKM,1993,46993000
Turkmenistan,TKM,1994,46993000
Turkmenistan,TKM,1995,46993000
Turkmenistan,TKM,1996,46993000
Turkmenistan,TKM,1997,46993000
Turkmenistan,TKM,1998,46993000
Turkmenistan,TKM,1999,46993000
Turkmenistan,TKM,2000,46993000
Turkmenistan,TKM,2001,46993000
Turkmenistan,TKM,2002,46993000
Turkmenistan,TKM,2003,46993000
Turkmenistan,TKM,2004,46993000
Turkmenistan,TKM,2005,46993000
Turkmenistan,TKM,2006,46993000
Turkmenistan,TKM,2007,46993000
Turkmenistan,TKM,2008,46993000
Turkmenistan,TKM,2009,46993000
Turkmenistan,TKM,2010,46993000
Turkmenistan,TKM,2011,46993000
Turkmenistan,TKM,2012,46993000
Turkmenistan,TKM,2013,46993000
Turkmenistan,TKM,2014,46993000
Turkmenistan,TKM,2015,46993000
Turkmenistan,TKM,2016,46993000
Turkmenistan,TKM,2017,46993000
Turkmenistan,TKM,2018,46993000
Turkmenistan,TKM,2019,46993000
Turkmenistan,TKM,2020,46993000
Turkmenistan,TKM,2021,46993000
Turkmenistan,TKM,2022,46993000
Turkmenistan,TKM,2023,46993000
Turks and Caicos Islands,TCA,1961,95000
Turks and Caicos Islands,TCA,1962,95000
Turks and Caicos Islands,TCA,1963,95000
Turks and Caicos Islands,TCA,1964,95000
Turks and Caicos Islands,TCA,1965,95000
Turks and Caicos Islands,TCA,1966,95000
Turks and Caicos Islands,TCA,1967,95000
Turks and Caicos Islands,TCA,1968,95000
Turks and Caicos Islands,TCA,1969,95000
Turks and Caicos Islands,TCA,1970,95000
Turks and Caicos Islands,TCA,1971,95000
Turks and Caicos Islands,TCA,1972,95000
Turks and Caicos Islands,TCA,1973,95000
Turks and Caicos Islands,TCA,1974,95000
Turks and Caicos Islands,TCA,1975,95000
Turks and Caicos Islands,TCA,1976,95000
Turks and Caicos Islands,TCA,1977,95000
Turks and Caicos Islands,TCA,1978,95000
Turks and Caicos Islands,TCA,1979,95000
Turks and Caicos Islands,TCA,1980,95000
Turks and Caicos Islands,TCA,1981,95000
Turks and Caicos Islands,TCA,1982,95000
Turks and Caicos Islands,TCA,1983,95000
Turks and Caicos Islands,TCA,1984,95000
Turks and Caicos Islands,TCA,1985,95000
Turks and Caicos Islands,TCA,1986,95000
Turks and Caicos Islands,TCA,1987,95000
Turks and Caicos Islands,TCA,1988,95000
Turks and Caicos Islands,TCA,1989,95000
Turks and Caicos Islands,TCA,1990,95000
Turks and Caicos Islands,TCA,1991,95000
Turks and Caicos Islands,TCA,1992,95000
Turks and Caicos Islands,TCA,1993,95000
Turks and Caicos Islands,TCA,1994,95000
Turks and Caicos Islands,TCA,1995,95000
Turks and Caicos Islands,TCA,1996,95000
Turks and Caicos Islands,TCA,1997,95000
Turks and Caicos Islands,TCA,1998,95000
Turks and Caicos Islands,TCA,1999,95000
Turks and Caicos Islands,TCA,2000,95000
Turks and Caicos Islands,TCA,2001,95000
Turks and Caicos Islands,TCA,2002,95000
Turks and Caicos Islands,TCA,2003,95000
Turks and Caicos Islands,TCA,2004,95000
Turks and Caicos Islands,TCA,2005,95000
Turks and Caicos Islands,TCA,2006,95000
Turks and Caicos Islands,TCA,2007,95000
Turks and Caicos Islands,TCA,2008,95000
Turks and Caicos Islands,TCA,2009,95000
Turks and Caicos Islands,TCA,2010,95000
Turks and Caicos Islands,TCA,2011,95000
Turks and Caicos Islands,TCA,2012,95000
Turks and Caicos Islands,TCA,2013,95000
Turks and Caicos Islands,TCA,2014,95000
Turks and Caicos Islands,TCA,2015,95000
Turks and Caicos Islands,TCA,2016,95000
Turks and Caicos Islands,TCA,2017,95000
Turks and Caicos Islands,TCA,2018,95000
Turks and Caicos Islands,TCA,2019,95000
Turks and Caicos Islands,TCA,2020,95000
Turks and Caicos Islands,TCA,2021,95000
Turks and Caicos Islands,TCA,2022,95000
Turks and Caicos Islands,TCA,2023,95000
Tuvalu,TUV,1961,3000
Tuvalu,TUV,1962,3000
Tuvalu,TUV,1963,3000
Tuvalu,TUV,1964,3000
Tuvalu,TUV,1965,3000
Tuvalu,TUV,1966,3000
Tuvalu,TUV,1967,3000
Tuvalu,TUV,1968,3000
Tuvalu,TUV,1969,3000
Tuvalu,TUV,1970,3000
Tuvalu,TUV,1971,3000
Tuvalu,TUV,1972,3000
Tuvalu,TUV,1973,3000
Tuvalu,TUV,1974,3000
Tuvalu,TUV,1975,3000
Tuvalu,TUV,1976,3000
Tuvalu,TUV,1977,3000
Tuvalu,TUV,1978,3000
Tuvalu,TUV,1979,3000
Tuvalu,TUV,1980,3000
Tuvalu,TUV,1981,3000
Tuvalu,TUV,1982,3000
Tuvalu,TUV,1983,3000
Tuvalu,TUV,1984,3000
Tuvalu,TUV,1985,3000
Tuvalu,TUV,1986,3000
Tuvalu,TUV,1987,3000
Tuvalu,TUV,1988,3000
Tuvalu,TUV,1989,3000
Tuvalu,TUV,1990,3000
Tuvalu,TUV,1991,3000
Tuvalu,TUV,1992,3000
Tuvalu,TUV,1993,3000
Tuvalu,TUV,1994,3000
Tuvalu,TUV,1995,3000
Tuvalu,TUV,1996,3000
Tuvalu,TUV,1997,3000
Tuvalu,TUV,1998,3000
Tuvalu,TUV,1999,3000
Tuvalu,TUV,2000,3000
Tuvalu,TUV,2001,3000
Tuvalu,TUV,2002,3000
Tuvalu,TUV,2003,3000
Tuvalu,TUV,2004,3000
Tuvalu,TUV,2005,3000
Tuvalu,TUV,2006,3000
Tuvalu,TUV,2007,3000
Tuvalu,TUV,2008,3000
Tuvalu,TUV,2009,3000
Tuvalu,TUV,2010,3000
Tuvalu,TUV,2011,3000
Tuvalu,TUV,2012,3000
Tuvalu,TUV,2013,3000
Tuvalu,TUV,2014,3000
Tuvalu,TUV,2015,3000
Tuvalu,TUV,2016,3000
Tuvalu,TUV,2017,3000
Tuvalu,TUV,2018,3000
Tuvalu,TUV,2019,3000
Tuvalu,TUV,2020,3000
Tuvalu,TUV,2021,3000
Tuvalu,TUV,2022,3000
Tuvalu,TUV,2023,3000
USSR,OWID_USS,1961,2192334000
USSR,OWID_USS,1962,2192334000
USSR,OWID_USS,1963,2192334000
USSR,OWID_USS,1964,2192334000
USSR,OWID_USS,1965,2192334000
USSR,OWID_USS,1966,2192334000
USSR,OWID_USS,1967,2192334000
USSR,OWID_USS,1968,2192334000
USSR,OWID_USS,1969,2192334000
USSR,OWID_USS,1970,2192334000
USSR,OWID_USS,1971,2192334000
USSR,OWID_USS,1972,2192334000
USSR,OWID_USS,1973,2192334000
USSR,OWID_USS,1974,2192334000
USSR,OWID_USS,1975,2192334000
USSR,OWID_USS,1976,2192334000
USSR,OWID_USS,1977,2192334000
USSR,OWID_USS,1978,2192334000
USSR,OWID_USS,1979,2192334000
USSR,OWID_USS,1980,2192334000
USSR,OWID_USS,1981,2192334000
USSR,OWID_USS,1982,2192334000
USSR,OWID_USS,1983,2192334000
USSR,OWID_USS,1984,2192334000
USSR,OWID_USS,1985,2192334000
USSR,OWID_USS,1986,2192334000
USSR,OWID_USS,1987,2192334000
USSR,OWID_USS,1988,2192334000
USSR,OWID_USS,1989,2192334000
USSR,OWID_USS,1990,2192334000
USSR,OWID_USS,1991,2192334000
Uganda,UGA,1961,19981000
Uganda,UGA,1962,19981000
Uganda,UGA,1963,19981000
Uganda,UGA,1964,19981000
Uganda,UGA,1965,19981000
Uganda,UGA,1966,19981000
Uganda,UGA,1967,19981000
Uganda,UGA,1968,19981000
Uganda,UGA,1969,19981000
Uganda,UGA,1970,19981000
Uganda,UGA,1971,19981000
Uganda,UGA,1972,19981000
Uganda,UGA,1973,19981000
Uganda,UGA,1974,19981000
Uganda,UGA,1975,19981000
Uganda,UGA,1976,19981000
Uganda,UGA,1977,19981000
Uganda,UGA,1978,19981000
Uganda,UGA,1979,19981000
Uganda,UGA,1980,19981000
Uganda,UGA,1981,19981000
Uganda,UGA,1982,19981000
Uganda,UGA,1983,19981000
Uganda,UGA,1984,19981000
Uganda,UGA,1985,19981000
Uganda,UGA,1986,19981000
Uganda,UGA,1987,19981000
Uganda,UGA,1988,19981000
Uganda,UGA,1989,19981000
Uganda,UGA,1990,19981000
Uganda,UGA,1991,19981000
Uganda,UGA,1992,19981000
Uganda,UGA,1993,19981000
Uganda,UGA,1994,19981000
Uganda,UGA,1995,19981000
Uganda,UGA,1996,19981000
Uganda,UGA,1997,19981000
Uganda,UGA,1998,19981000
Uganda,UGA,1999,19981000
Uganda,UGA,2000,19981000
Uganda,UGA,2001,19981000
Uganda,UGA,2002,19981000
Uganda,UGA,2003,19981000
Uganda,UGA,2004,19981000
Uganda,UGA,2005,19981000
Uganda,UGA,2006,19981000
Uganda,UGA,2007,19981000
Uganda,UGA,2008,19981000
Uganda,UGA,2009,19981000
Uganda,UGA,2010,20052000
Uganda,UGA,2011,20052000
Uganda,UGA,2012,20052000
Uganda,UGA,2013,20052000
Uganda,UGA,2014,20052000
Uganda,UGA,2015,20052000
Uganda,UGA,2016,20052000
Uganda,UGA,2017,20052000
Uganda,UGA,2018,20052000
Uganda,UGA,2019,20052000
Uganda,UGA,2020,20052000
Uganda,UGA,2021,20052000
Uganda,UGA,2022,20052000
Uganda,UGA,2023,20052000
Ukraine,UKR,1992,57935000
Ukraine,UKR,1993,57935000
Ukraine,UKR,1994,57935000
Ukraine,UKR,1995,57935000
Ukraine,UKR,1996,57935000
Ukraine,UKR,1997,57935000
Ukraine,UKR,1998,57935000
Ukraine,UKR,1999,57935000
Ukraine,UKR,2000,57935000
Ukraine,UKR,2001,57935000
Ukraine,UKR,2002,57934000
Ukraine,UKR,2003,57934000
Ukraine,UKR,2004,57934000
Ukraine,UKR,2005,57938000
Ukraine,UKR,2006,57936000
Ukraine,UKR,2007,57933000
Ukraine,UKR,2008,57932000
Ukraine,UKR,2009,57932000
Ukraine,UKR,2010,57932000
Ukraine,UKR,2011,57932000
Ukraine,UKR,2012,57932000
Ukraine,UKR,2013,57932000
Ukraine,UKR,2014,57929000
Ukraine,UKR,2015,57929000
Ukraine,UKR,2016,57929000
Ukraine,UKR,2017,57930000
Ukraine,UKR,2018,57940000
Ukraine,UKR,2019,57940000
Ukraine,UKR,2020,57940000
Ukraine,UKR,2021,57940000
Ukraine,UKR,2022,57940000
Ukraine,UKR,2023,57940000
United Arab Emirates,ARE,1961,7102000
United Arab Emirates,ARE,1962,7102000
United Arab Emirates,ARE,1963,7102000
United Arab Emirates,ARE,1964,7102000
United Arab Emirates,ARE,1965,7102000
United Arab Emirates,ARE,1966,7102000
United Arab Emirates,ARE,1967,7102000
United Arab Emirates,ARE,1968,7102000
