codigo_iso3,codigo_m49,pais,area_codigo,consumo_energia_twh,anio_consumo,consumo_per_capita_kwh,dependencia_energetica_pct,anio_dependencia,autosuficiencia_pct,energia_fosil_twh,energia_fosil_pct,anio_fosil,electricidad_total_twh,electricidad_baja_carbono_twh,electricidad_baja_carbono_pct,anio_electricidad,fuente_consumo,fuente_dependencia,fuente_electricidad,estado_revision,observaciones
MAF,663,Saint Martin (French part),NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
SPM,666,Saint Pierre and Miquelon,NAC,0.3017747,2024.0,53946.138720057206,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
VCT,670,Saint Vincent and the Grenadines,NAC,1.1392366,2024.0,11399.889927352053,,,,,,,0.15,0.02,13.333333333333334,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
SMR,674,San Marino,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
STP,678,Sao Tome and Principe,AFR,0.74188036,2024.0,3087.784469518819,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
SAU,682,Saudi Arabia,MDE,3290.424,2024.0,95191.60077378195,-178.200448812201,2022.0,278.200448812201,3265.0020000000004,99.22739440266666,2024.0,454.64,9.82,2.1599507302481085,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
SEN,686,Senegal,AFR,49.955856,2024.0,2638.7036657412655,69.030995787333,2023.0,30.969004212667002,,,,7.63,1.51,19.790301441677588,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Electricidad baja en carbono en 2024 por ausencia de 2025.
SRB,688,Serbia,EUR,169.88072,2024.0,25396.883677443602,42.5514943717482,2023.0,57.4485056282518,,,,36.62,10.18,27.799016930639,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente.
SYC,690,Seychelles,AFR,4.1224236,2024.0,31043.281424139284,,,,,,,0.63,0.1,15.873015873015875,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
SLE,694,Sierra Leone,AFR,6.9657664,2024.0,789.7877003050864,,,,,,,0.21,0.2,95.23809523809524,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
SGP,702,Singapore,APC,1053.921,2024.0,179520.70510934805,279.622693982082,2023.0,-179.622693982082,1047.929,99.43145643743696,2024.0,60.15,3.3,5.486284289276807,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
SVK,703,Slovakia,EUR,181.077,2024.0,33074.18581687907,57.886994383722,2023.0,42.113005616278,114.55599999999998,63.26369445042715,2024.0,29.1,24.78,85.15463917525773,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
VNM,704,Vietnam,APC,1476.252,2024.0,14530.2496010523,33.9991947830939,2022.0,66.0008052169061,1143.39,77.45222360410013,2024.0,309.99,140.79,45.41759411593922,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023.
SVN,705,Slovenia,EUR,79.156,2024.0,37389.41083667522,48.9021824108035,2023.0,51.0978175891965,44.32900000000001,56.002071858102994,2024.0,14.84,11.71,78.90835579514825,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
SOM,706,Somalia,AFR,6.7928796,2024.0,345.61019698909314,,,,,,,0.43,0.09,20.930232558139533,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
ZAF,710,South Africa,AFR,1362.492,2024.0,21043.218793352662,-12.5072996086864,2023.0,112.5072996086864,1291.935,94.8214741811328,2024.0,242.76,43.31,17.840665678035922,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
ZWE,716,Zimbabwe,AFR,67.522835,2024.0,3983.460542683595,16.9757127922617,2022.0,83.0242872077383,,,,10.26,5.86,57.1150097465887,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
ESP,724,Spain,EUR,1624.246,2024.0,33916.2112476185,76.9846775136602,2023.0,23.015322486339798,1051.883,64.76131078666654,2024.0,287.89,214.88,74.63961929903783,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
SSD,728,South Sudan,AFR,7.3000245,2024.0,598.9125835049526,-859.502809253272,2022.0,959.502809253272,,,,0.56,0.01,1.7857142857142856,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
SDN,729,Sudan,AFR,64.65436,2024.0,1251.4841378356134,18.8568106273271,2022.0,81.14318937267291,,,,14.77,11.77,79.68855788761002,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
ESH,732,Western Sahara,AFR,1.2425328,2024.0,2067.7415865524626,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
SUR,740,Suriname,SAM,9.849472,2024.0,15393.167255337105,12.3045212170095,2023.0,87.6954787829905,,,,1.74,0.92,52.87356321839081,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Electricidad baja en carbono en 2024 por ausencia de 2025.
SJM,744,Svalbard and Jan Mayen,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
SWZ,748,Esuatini,AFR,6.9682617,2024.0,5547.192913743116,20.5529558411835,2022.0,79.4470441588165,,,,0.61,0.59,96.72131147540983,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
SWE,752,Sweden,EUR,610.004,2024.0,57241.70366708594,27.7524049832745,2023.0,72.2475950167255,164.166,26.912282542409553,2024.0,170.71,168.63,98.78155936969128,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
CHE,756,Switzerland,EUR,339.266,2024.0,37833.20786050559,51.7388257322457,2023.0,48.2611742677543,142.693,42.05932807885258,2024.0,65.02,63.52,97.69301753306677,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
SYR,760,Siria,MDE,116.61496,2024.0,4551.641407581976,61.2715018609797,2022.0,38.7284981390203,,,,24.88,0.88,3.536977491961415,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
TJK,762,Tajikistan,RUE,53.40183,2024.0,4950.693156726343,28.045014066896,2022.0,71.954985933104,,,,24.67,23.28,94.36562626672071,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
THA,764,Thailand,APC,1420.819,2024.0,19838.336474966316,57.5142566317877,2023.0,42.4857433682123,1312.6399999999999,92.38615193068223,2024.0,188.24,31.2,16.574585635359114,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
TGO,768,Togo,AFR,12.772912,2024.0,1486.6692350578412,,,,,,,0.71,0.21,29.577464788732392,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
TKL,772,Tokelau,APC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
TON,776,Tonga,APC,0.9219276,2024.0,8885.278385489451,,,,,,,0.07,0.01,14.285714285714285,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
TTO,780,Trinidad and Tobago,NAC,159.807,2024.0,105750.93107035372,-75.4573322877313,2022.0,175.4573322877313,159.788,99.98811065848182,2024.0,9.55,0.01,0.10471204188481674,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
ARE,784,United Arab Emirates,MDE,1522.037,2024.0,134147.38190690186,-171.482371329992,2022.0,271.482371329992,1380.5819999999999,90.70620490829066,2024.0,177.26,56.25,31.73304750084622,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
TUN,788,Tunisia,AFR,123.06697,2024.0,9966.085968131063,53.1400289008402,2022.0,46.8599710991598,,,,22.31,0.9,4.034065441506051,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
TUR,792,Turquía,MDE,2093.058,2024.0,23870.078205811784,71.9928600541247,2023.0,28.007139945875295,1667.2420000000002,79.65579549157262,2024.0,353.86,153.07,43.25722036963771,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
TKM,795,Turkmenistan,RUE,371.164,2024.0,48716.52579679983,-109.777211443604,2022.0,209.77721144360402,371.138,99.99299501029193,2024.0,33.01,0.01,0.030293850348379277,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
TCA,796,Turks and Caicos Islands,NAC,1.9074901,2024.0,40688.78199658703,,,,,,,0.27,0.01,3.7037037037037033,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
TUV,798,Tuvalu,APC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
